x,y,lat__lat,lon__long,identifier__identifiant,station_id__id_station,period_value__valeur_periode,period_group__groupe_periode,province__province,date,temp_mean__temp_moyenne,temp_mean_units__temp_moyenne_unites,temp_max__temp_max,temp_max_units__temp_max_unites,temp_min__temp_min,temp_min_units__temp_min_unites,total_precip__precip_totale,total_precip_units__precip_totale_unites,rain__pluie,rain_units__pluie_unites,snow__neige,snow_units__neige_unites,pressure_sea_level__pression_niveau_mer,pressure_sea_level_units__pression_niveau_mer_unite,pressure_station__pression_station,pressure_station_units__pression_station_unites,wind_speed__vitesse_vent,wind_speed_units__vitesse_vent_unites
-54.88,49.27,49.27,-54.88,8401259.2005.08,8401259,Aug,Monthly,NL,2005-08,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2005.09,8401259,Sep,Monthly,NL,2005-09,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2005.10,8401259,Oct,Monthly,NL,2005-10,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2005.11,8401259,Nov,Monthly,NL,2005-11,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2005.12,8401259,Dec,Monthly,NL,2005-12,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2006.01,8401259,Jan,Monthly,NL,2006-01,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2006.02,8401259,Feb,Monthly,NL,2006-02,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2006.03,8401259,Mar,Monthly,NL,2006-03,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2006.04,8401259,Apr,Monthly,NL,2006-04,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2006.05,8401259,May,Monthly,NL,2006-05,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2006.06,8401259,Jun,Monthly,NL,2006-06,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2006.07,8401259,Jul,Monthly,NL,2006-07,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2006.08,8401259,Aug,Monthly,NL,2006-08,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2006.09,8401259,Sep,Monthly,NL,2006-09,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2006.10,8401259,Oct,Monthly,NL,2006-10,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2006.11,8401259,Nov,Monthly,NL,2006-11,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2006.12,8401259,Dec,Monthly,NL,2006-12,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2007.01,8401259,Jan,Monthly,NL,2007-01,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2007.02,8401259,Feb,Monthly,NL,2007-02,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2007.03,8401259,Mar,Monthly,NL,2007-03,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2007.04,8401259,Apr,Monthly,NL,2007-04,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2007.05,8401259,May,Monthly,NL,2007-05,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2007.06,8401259,Jun,Monthly,NL,2007-06,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2007.07,8401259,Jul,Monthly,NL,2007-07,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2007.08,8401259,Aug,Monthly,NL,2007-08,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2007.09,8401259,Sep,Monthly,NL,2007-09,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2007.10,8401259,Oct,Monthly,NL,2007-10,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2007.11,8401259,Nov,Monthly,NL,2007-11,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2007.12,8401259,Dec,Monthly,NL,2007-12,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2008.01,8401259,Jan,Monthly,NL,2008-01,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2008.02,8401259,Feb,Monthly,NL,2008-02,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2008.03,8401259,Mar,Monthly,NL,2008-03,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2008.04,8401259,Apr,Monthly,NL,2008-04,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2008.05,8401259,May,Monthly,NL,2008-05,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2008.06,8401259,Jun,Monthly,NL,2008-06,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2008.07,8401259,Jul,Monthly,NL,2008-07,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2008.08,8401259,Aug,Monthly,NL,2008-08,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2008.09,8401259,Sep,Monthly,NL,2008-09,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2008.10,8401259,Oct,Monthly,NL,2008-10,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2008.11,8401259,Nov,Monthly,NL,2008-11,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2008.12,8401259,Dec,Monthly,NL,2008-12,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2009.01,8401259,Jan,Monthly,NL,2009-01,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2009.02,8401259,Feb,Monthly,NL,2009-02,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2009.03,8401259,Mar,Monthly,NL,2009-03,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2009.04,8401259,Apr,Monthly,NL,2009-04,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2009.05,8401259,May,Monthly,NL,2009-05,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2009.06,8401259,Jun,Monthly,NL,2009-06,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2009.07,8401259,Jul,Monthly,NL,2009-07,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2009.08,8401259,Aug,Monthly,NL,2009-08,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2009.09,8401259,Sep,Monthly,NL,2009-09,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2009.10,8401259,Oct,Monthly,NL,2009-10,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2009.11,8401259,Nov,Monthly,NL,2009-11,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2009.12,8401259,Dec,Monthly,NL,2009-12,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2010.01,8401259,Jan,Monthly,NL,2010-01,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2010.02,8401259,Feb,Monthly,NL,2010-02,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2010.03,8401259,Mar,Monthly,NL,2010-03,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2010.04,8401259,Apr,Monthly,NL,2010-04,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2010.05,8401259,May,Monthly,NL,2010-05,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2010.06,8401259,Jun,Monthly,NL,2010-06,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2010.07,8401259,Jul,Monthly,NL,2010-07,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2010.08,8401259,Aug,Monthly,NL,2010-08,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2010.09,8401259,Sep,Monthly,NL,2010-09,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2010.10,8401259,Oct,Monthly,NL,2010-10,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2010.11,8401259,Nov,Monthly,NL,2010-11,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2010.12,8401259,Dec,Monthly,NL,2010-12,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2011.01,8401259,Jan,Monthly,NL,2011-01,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2011.02,8401259,Feb,Monthly,NL,2011-02,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2011.03,8401259,Mar,Monthly,NL,2011-03,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2011.04,8401259,Apr,Monthly,NL,2011-04,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2011.05,8401259,May,Monthly,NL,2011-05,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2011.06,8401259,Jun,Monthly,NL,2011-06,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2011.07,8401259,Jul,Monthly,NL,2011-07,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2011.08,8401259,Aug,Monthly,NL,2011-08,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2011.09,8401259,Sep,Monthly,NL,2011-09,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2011.10,8401259,Oct,Monthly,NL,2011-10,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2011.11,8401259,Nov,Monthly,NL,2011-11,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2011.12,8401259,Dec,Monthly,NL,2011-12,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2012.01,8401259,Jan,Monthly,NL,2012-01,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2012.02,8401259,Feb,Monthly,NL,2012-02,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2012.03,8401259,Mar,Monthly,NL,2012-03,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2012.04,8401259,Apr,Monthly,NL,2012-04,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2012.05,8401259,May,Monthly,NL,2012-05,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2012.06,8401259,Jun,Monthly,NL,2012-06,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2012.07,8401259,Jul,Monthly,NL,2012-07,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2012.08,8401259,Aug,Monthly,NL,2012-08,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2012.09,8401259,Sep,Monthly,NL,2012-09,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2012.10,8401259,Oct,Monthly,NL,2012-10,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2012.11,8401259,Nov,Monthly,NL,2012-11,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2012.12,8401259,Dec,Monthly,NL,2012-12,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2013.01,8401259,Jan,Monthly,NL,2013-01,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2013.02,8401259,Feb,Monthly,NL,2013-02,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2013.03,8401259,Mar,Monthly,NL,2013-03,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2013.04,8401259,Apr,Monthly,NL,2013-04,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2013.05,8401259,May,Monthly,NL,2013-05,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2013.06,8401259,Jun,Monthly,NL,2013-06,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2013.07,8401259,Jul,Monthly,NL,2013-07,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2013.08,8401259,Aug,Monthly,NL,2013-08,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2013.09,8401259,Sep,Monthly,NL,2013-09,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2013.10,8401259,Oct,Monthly,NL,2013-10,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2013.11,8401259,Nov,Monthly,NL,2013-11,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2013.12,8401259,Dec,Monthly,NL,2013-12,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2014.01,8401259,Jan,Monthly,NL,2014-01,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2014.02,8401259,Feb,Monthly,NL,2014-02,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2014.03,8401259,Mar,Monthly,NL,2014-03,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2014.04,8401259,Apr,Monthly,NL,2014-04,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2014.05,8401259,May,Monthly,NL,2014-05,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2014.06,8401259,Jun,Monthly,NL,2014-06,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2014.07,8401259,Jul,Monthly,NL,2014-07,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2014.08,8401259,Aug,Monthly,NL,2014-08,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2014.09,8401259,Sep,Monthly,NL,2014-09,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2014.10,8401259,Oct,Monthly,NL,2014-10,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2014.11,8401259,Nov,Monthly,NL,2014-11,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-54.88,49.27,49.27,-54.88,8401259.2014.12,8401259,Dec,Monthly,NL,2014-12,,C,,C,,C,,mm,,mm,,mm,-9999.9,hPa,-9999.9,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1991.01,8401295,Jan,Monthly,NL,1991-01,-13.6,C,-9.2,C,-18,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1991.02,8401295,Feb,Monthly,NL,1991-02,-10.9,C,-5.3,C,-16.5,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1991.03,8401295,Mar,Monthly,NL,1991-03,-3.6,C,1.4,C,-8.6,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1991.04,8401295,Apr,Monthly,NL,1991-04,-1.6,C,3.7,C,-6.8,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1991.05,8401295,May,Monthly,NL,1991-05,4.5,C,9.3,C,-0.4,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1991.06,8401295,Jun,Monthly,NL,1991-06,9.5,C,15.1,C,3.9,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1991.07,8401295,Jul,Monthly,NL,1991-07,14,C,19.9,C,8.1,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1991.08,8401295,Aug,Monthly,NL,1991-08,13.8,C,19.2,C,8.4,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1991.09,8401295,Sep,Monthly,NL,1991-09,10,C,14.8,C,5.1,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1991.10,8401295,Oct,Monthly,NL,1991-10,5.8,C,10,C,1.5,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1991.11,8401295,Nov,Monthly,NL,1991-11,1.2,C,4.1,C,-1.7,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1991.12,8401295,Dec,Monthly,NL,1991-12,-9.3,C,-4.4,C,-14.2,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1992.01,8401295,Jan,Monthly,NL,1992-01,-9.9,C,-5.9,C,-13.9,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1992.02,8401295,Feb,Monthly,NL,1992-02,-12.6,C,-7.2,C,-17.9,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1992.03,8401295,Mar,Monthly,NL,1992-03,-6.5,C,-1.4,C,-11.5,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1992.04,8401295,Apr,Monthly,NL,1992-04,-1.1,C,4.4,C,-6.7,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1992.05,8401295,May,Monthly,NL,1992-05,5.7,C,11.6,C,-0.3,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1992.06,8401295,Jun,Monthly,NL,1992-06,10.7,C,16.2,C,5,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1992.07,8401295,Jul,Monthly,NL,1992-07,12.1,C,17.5,C,6.6,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1992.08,8401295,Aug,Monthly,NL,1992-08,14.4,C,19.5,C,9.3,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1992.09,8401295,Sep,Monthly,NL,1992-09,11.7,C,16.9,C,6.4,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1992.10,8401295,Oct,Monthly,NL,1992-10,5.3,C,9.2,C,1.4,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1992.11,8401295,Nov,Monthly,NL,1992-11,-2.8,C,1,C,-6.6,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1992.12,8401295,Dec,Monthly,NL,1992-12,-7.2,C,-2.9,C,-11.5,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1993.01,8401295,Jan,Monthly,NL,1993-01,-11.5,C,-6.4,C,-16.6,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1993.02,8401295,Feb,Monthly,NL,1993-02,-14.9,C,-8.3,C,-21.6,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1993.03,8401295,Mar,Monthly,NL,1993-03,-7.2,C,-1.3,C,-13.2,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1993.04,8401295,Apr,Monthly,NL,1993-04,0.5,C,6.5,C,-5.5,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1993.05,8401295,May,Monthly,NL,1993-05,5,C,9.8,C,0.1,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1993.06,8401295,Jun,Monthly,NL,1993-06,9.4,C,15.3,C,3.4,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1993.07,8401295,Jul,Monthly,NL,1993-07,12.8,C,17.8,C,7.7,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1993.08,8401295,Aug,Monthly,NL,1993-08,14.8,C,20.4,C,9.2,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1993.09,8401295,Sep,Monthly,NL,1993-09,10.7,C,16.5,C,4.9,C,,mm,,mm,,mm,,hPa,,hPa,,kph
-57.4,49.3,49.3,-57.4,8401295.1993.10,8401295,Oct,Monthly,NL,1993-10,3.6,C,8,C,-0.9,C,,mm,,mm,,mm,,hPa,,hPa,,kph
